ID,CONTINENT,COUNTRY,YEAR,ARRIVAL
587,AFRICA,ESWATINI,2011,879
588,AFRICA,ESWATINI,2012,888
589,AFRICA,ESWATINI,2013,968
590,AFRICA,ESWATINI,2014,939
591,AFRICA,ESWATINI,2015,873
592,AFRICA,ESWATINI,2016,947
593,AFRICA,ESWATINI,2017,921
594,AFRICA,ESWATINI,2018,782
595,AFRICA,ETHIOPIA,2008,383
596,AFRICA,ETHIOPIA,2009,427
597,AFRICA,ETHIOPIA,2010,468
598,AFRICA,ETHIOPIA,2011,523
599,AFRICA,ETHIOPIA,2012,597
600,AFRICA,ETHIOPIA,2013,681
601,AFRICA,ETHIOPIA,2014,770
602,AFRICA,ETHIOPIA,2015,864
603,AFRICA,ETHIOPIA,2016,871
604,AFRICA,ETHIOPIA,2017,933
605,AFRICA,ETHIOPIA,2018,849
606,OCEANIA,FIJI,2008,585
607,OCEANIA,FIJI,2009,542
608,OCEANIA,FIJI,2010,632
609,OCEANIA,FIJI,2011,675
610,OCEANIA,FIJI,2012,661
611,OCEANIA,FIJI,2013,659
612,OCEANIA,FIJI,2014,693
613,OCEANIA,FIJI,2015,755
614,OCEANIA,FIJI,2016,792
615,OCEANIA,FIJI,2017,843
616,OCEANIA,FIJI,2018,870
617,EUROPE,FINLAND,2008,2494
618,EUROPE,FINLAND,2009,2220
619,EUROPE,FINLAND,2010,2319
620,EUROPE,FINLAND,2011,2623
621,EUROPE,FINLAND,2012,2778
622,EUROPE,FINLAND,2013,2797
623,EUROPE,FINLAND,2014,2731
624,EUROPE,FINLAND,2015,2622
625,EUROPE,FINLAND,2016,2789
626,EUROPE,FINLAND,2017,3180
627,EUROPE,FINLAND,2018,3224
628,EUROPE,FRANCE,2008,79218
629,EUROPE,FRANCE,2009,76764
630,EUROPE,FRANCE,2010,76647
631,EUROPE,FRANCE,2011,80499
632,EUROPE,FRANCE,2012,81980
633,EUROPE,FRANCE,2013,83634
634,EUROPE,FRANCE,2014,83701
635,EUROPE,FRANCE,2015,84452
636,EUROPE,FRANCE,2016,82682
637,EUROPE,FRANCE,2017,86758
638,EUROPE,FRANCE,2018,89322
639,OCEANIA,FRENCH POLYNESIA,2008,196
640,OCEANIA,FRENCH POLYNESIA,2009,160
641,OCEANIA,FRENCH POLYNESIA,2010,154
642,OCEANIA,FRENCH POLYNESIA,2011,163
643,OCEANIA,FRENCH POLYNESIA,2012,169
644,OCEANIA,FRENCH POLYNESIA,2013,164
645,OCEANIA,FRENCH POLYNESIA,2014,181
646,OCEANIA,FRENCH POLYNESIA,2015,184
647,OCEANIA,FRENCH POLYNESIA,2016,192
648,OCEANIA,FRENCH POLYNESIA,2017,199
649,OCEANIA,FRENCH POLYNESIA,2018,216
650,AFRICA,GAMBIA,2008,147
651,AFRICA,GAMBIA,2009,142
652,AFRICA,GAMBIA,2010,91
653,AFRICA,GAMBIA,2011,106
654,AFRICA,GAMBIA,2012,157
655,AFRICA,GAMBIA,2013,171
656,AFRICA,GAMBIA,2014,156
657,AFRICA,GAMBIA,2015,449
658,AFRICA,GAMBIA,2016,450
659,AFRICA,GAMBIA,2017,522
660,AFRICA,GAMBIA,2018,552
661,ASIA,GEORGIA,2008,1290
662,ASIA,GEORGIA,2009,1500
663,ASIA,GEORGIA,2010,2032
664,ASIA,GEORGIA,2011,2712
665,ASIA,GEORGIA,2012,4106
666,ASIA,GEORGIA,2013,4954
667,ASIA,GEORGIA,2014,5004
668,ASIA,GEORGIA,2015,5256
669,ASIA,GEORGIA,2016,5393
670,ASIA,GEORGIA,2017,6483
671,ASIA,GEORGIA,2018,7203
672,EUROPE,GERMANY,2008,24884
673,EUROPE,GERMANY,2009,24220
674,EUROPE,GERMANY,2010,26875
675,EUROPE,GERMANY,2011,28374
676,EUROPE,GERMANY,2012,30411
677,EUROPE,GERMANY,2013,31545
678,EUROPE,GERMANY,2014,32999
679,EUROPE,GERMANY,2015,34970
680,EUROPE,GERMANY,2016,35555
681,EUROPE,GERMANY,2017,37452
682,EUROPE,GERMANY,2018,38881
683,EUROPE,GREECE,2008,15939
684,EUROPE,GREECE,2009,14915
685,EUROPE,GREECE,2010,15007
686,EUROPE,GREECE,2011,16427
687,EUROPE,GREECE,2012,15518
688,EUROPE,GREECE,2013,17920
689,EUROPE,GREECE,2014,22033
690,EUROPE,GREECE,2015,23599
691,EUROPE,GREECE,2016,24799
692,EUROPE,GREECE,2017,27194
693,EUROPE,GREECE,2018,30123
694,NORTH AMERICA,GRENADA,2008,130
695,NORTH AMERICA,GRENADA,2009,114
696,NORTH AMERICA,GRENADA,2010,110
697,NORTH AMERICA,GRENADA,2011,118
698,NORTH AMERICA,GRENADA,2012,125
699,NORTH AMERICA,GRENADA,2013,128
700,NORTH AMERICA,GRENADA,2014,150
701,NORTH AMERICA,GRENADA,2015,155
702,NORTH AMERICA,GRENADA,2016,156
703,NORTH AMERICA,GRENADA,2017,168
704,NORTH AMERICA,GRENADA,2018,185
705,NORTH AMERICA,GUADELOUPE,2008,412
706,NORTH AMERICA,GUADELOUPE,2009,347
707,NORTH AMERICA,GUADELOUPE,2010,392
708,NORTH AMERICA,GUADELOUPE,2011,317
709,NORTH AMERICA,GUADELOUPE,2012,325
710,NORTH AMERICA,GUADELOUPE,2013,487
711,NORTH AMERICA,GUADELOUPE,2014,486
712,NORTH AMERICA,GUADELOUPE,2015,512
713,NORTH AMERICA,GUADELOUPE,2016,581
714,NORTH AMERICA,GUADELOUPE,2017,650
715,NORTH AMERICA,GUADELOUPE,2018,735
716,OCEANIA,GUAM,2008,1142
717,OCEANIA,GUAM,2009,1053
718,OCEANIA,GUAM,2010,1197
719,OCEANIA,GUAM,2011,1160
720,OCEANIA,GUAM,2012,1308
721,OCEANIA,GUAM,2013,1334
722,OCEANIA,GUAM,2014,1343
723,OCEANIA,GUAM,2015,1409
724,OCEANIA,GUAM,2016,1536
725,OCEANIA,GUAM,2017,1545
726,OCEANIA,GUAM,2018,1549
727,NORTH AMERICA,GUATEMALA,2008,1715
728,NORTH AMERICA,GUATEMALA,2009,1393
729,NORTH AMERICA,GUATEMALA,2010,1384
730,NORTH AMERICA,GUATEMALA,2011,1434
731,NORTH AMERICA,GUATEMALA,2012,1491
732,NORTH AMERICA,GUATEMALA,2013,1516
733,NORTH AMERICA,GUATEMALA,2014,1739
734,NORTH AMERICA,GUATEMALA,2015,1865
735,NORTH AMERICA,GUATEMALA,2016,1906
736,NORTH AMERICA,GUATEMALA,2017,2113
737,NORTH AMERICA,GUATEMALA,2018,2406
738,SOUTH AMERICA,GUYANA,2008,130
739,SOUTH AMERICA,GUYANA,2009,141
740,SOUTH AMERICA,GUYANA,2010,152
741,SOUTH AMERICA,GUYANA,2011,157
742,SOUTH AMERICA,GUYANA,2012,177
743,SOUTH AMERICA,GUYANA,2013,200
744,SOUTH AMERICA,GUYANA,2014,206
745,SOUTH AMERICA,GUYANA,2015,207
746,SOUTH AMERICA,GUYANA,2016,235
747,SOUTH AMERICA,GUYANA,2017,247
748,SOUTH AMERICA,GUYANA,2018,287
749,NORTH AMERICA,HAITI,2008,258
750,NORTH AMERICA,HAITI,2009,387
751,NORTH AMERICA,HAITI,2010,255
752,NORTH AMERICA,HAITI,2011,349
753,NORTH AMERICA,HAITI,2012,349
754,NORTH AMERICA,HAITI,2013,420
755,NORTH AMERICA,HAITI,2014,465
756,NORTH AMERICA,HAITI,2015,516
757,NORTH AMERICA,HAITI,2016,445
758,NORTH AMERICA,HAITI,2017,467
759,NORTH AMERICA,HAITI,2018,447
760,ASIA,"HONG KONG, CHINA",2008,29507
761,ASIA,"HONG KONG, CHINA",2009,29591
762,ASIA,"HONG KONG, CHINA",2010,36030
763,ASIA,"HONG KONG, CHINA",2011,41921
764,ASIA,"HONG KONG, CHINA",2012,48615
765,ASIA,"HONG KONG, CHINA",2013,54299
766,ASIA,"HONG KONG, CHINA",2014,60839
767,ASIA,"HONG KONG, CHINA",2015,59308
768,ASIA,"HONG KONG, CHINA",2016,56655
769,ASIA,"HONG KONG, CHINA",2017,58472
770,ASIA,"HONG KONG, CHINA",2018,65148
771,EUROPE,HUNGARY,2008,8814
772,EUROPE,HUNGARY,2009,9058
773,EUROPE,HUNGARY,2010,9510
774,EUROPE,HUNGARY,2011,10250
775,EUROPE,HUNGARY,2012,10353
776,EUROPE,HUNGARY,2013,10624
777,EUROPE,HUNGARY,2014,12140
778,EUROPE,HUNGARY,2015,14316
779,EUROPE,HUNGARY,2016,15255
780,EUROPE,HUNGARY,2017,15785
781,EUROPE,HUNGARY,2018,17552
782,EUROPE,ICELAND,2008,502
783,EUROPE,ICELAND,2009,494
784,EUROPE,ICELAND,2010,489
785,EUROPE,ICELAND,2011,566
786,EUROPE,ICELAND,2012,673
787,EUROPE,ICELAND,2013,807
788,EUROPE,ICELAND,2014,997
789,EUROPE,ICELAND,2015,1289
790,EUROPE,ICELAND,2016,1792
791,EUROPE,ICELAND,2017,2225
792,EUROPE,ICELAND,2018,2344
793,ASIA,INDIA,2008,5283
794,ASIA,INDIA,2009,5168
795,ASIA,INDIA,2010,5776
796,ASIA,INDIA,2011,6309
797,ASIA,INDIA,2012,6578
798,ASIA,INDIA,2013,6968
799,ASIA,INDIA,2014,13107
800,ASIA,INDIA,2015,13284
801,ASIA,INDIA,2016,14570
802,ASIA,INDIA,2017,15543
803,ASIA,INDIA,2018,17423
804,ASIA,INDONESIA,2008,6234
805,ASIA,INDONESIA,2009,6324
806,ASIA,INDONESIA,2010,7003
807,ASIA,INDONESIA,2011,7650
808,ASIA,INDONESIA,2012,8044
809,ASIA,INDONESIA,2013,8802
810,ASIA,INDONESIA,2014,9435
811,ASIA,INDONESIA,2015,10407
812,ASIA,INDONESIA,2016,11519
813,ASIA,INDONESIA,2017,14040
814,ASIA,INDONESIA,2018,15810
815,ASIA,"IRAN, ISLAMIC REPUBLIC OF",2008,2034
816,ASIA,"IRAN, ISLAMIC REPUBLIC OF",2009,2116
817,ASIA,"IRAN, ISLAMIC REPUBLIC OF",2010,2938
818,ASIA,"IRAN, ISLAMIC REPUBLIC OF",2011,3354
819,ASIA,"IRAN, ISLAMIC REPUBLIC OF",2012,3834
820,ASIA,"IRAN, ISLAMIC REPUBLIC OF",2013,4769
821,ASIA,"IRAN, ISLAMIC REPUBLIC OF",2014,4968
822,ASIA,"IRAN, ISLAMIC REPUBLIC OF",2015,5237
823,ASIA,"IRAN, ISLAMIC REPUBLIC OF",2016,4942
824,ASIA,"IRAN, ISLAMIC REPUBLIC OF",2017,4867
825,ASIA,"IRAN, ISLAMIC REPUBLIC OF",2018,7295
826,EUROPE,IRELAND,2008,8026
827,EUROPE,IRELAND,2009,7189
828,EUROPE,IRELAND,2010,7134
829,EUROPE,IRELAND,2011,7630
830,EUROPE,IRELAND,2012,7550
831,EUROPE,IRELAND,2013,8260
832,EUROPE,IRELAND,2014,8813
833,EUROPE,IRELAND,2015,9528
834,EUROPE,IRELAND,2016,10100
835,EUROPE,IRELAND,2017,10338
836,EUROPE,IRELAND,2018,10926
837,ASIA,ISRAEL,2008,2572
838,ASIA,ISRAEL,2009,2321
839,ASIA,ISRAEL,2010,2803
840,ASIA,ISRAEL,2011,2820
841,ASIA,ISRAEL,2012,2886
842,ASIA,ISRAEL,2013,2962
843,ASIA,ISRAEL,2014,2927
844,ASIA,ISRAEL,2015,2799
845,ASIA,ISRAEL,2016,2900
846,ASIA,ISRAEL,2017,3613
847,ASIA,ISRAEL,2018,4121
848,EUROPE,ITALY,2008,42734
849,EUROPE,ITALY,2009,43239
850,EUROPE,ITALY,2010,43626
851,EUROPE,ITALY,2011,46119
852,EUROPE,ITALY,2012,46360
853,EUROPE,ITALY,2013,47704
854,EUROPE,ITALY,2014,48576
855,EUROPE,ITALY,2015,50732
856,EUROPE,ITALY,2016,52372
857,EUROPE,ITALY,2017,58253
858,EUROPE,ITALY,2018,61567
859,NORTH AMERICA,JAMAICA,2008,1767
860,NORTH AMERICA,JAMAICA,2009,1831
861,NORTH AMERICA,JAMAICA,2010,1922
862,NORTH AMERICA,JAMAICA,2011,1952
863,NORTH AMERICA,JAMAICA,2012,1986
864,NORTH AMERICA,JAMAICA,2013,2008
865,NORTH AMERICA,JAMAICA,2014,2080
866,NORTH AMERICA,JAMAICA,2015,2123
867,NORTH AMERICA,JAMAICA,2016,2182
868,NORTH AMERICA,JAMAICA,2017,2353
869,NORTH AMERICA,JAMAICA,2018,2473
870,ASIA,JAPAN,2008,8351
871,ASIA,JAPAN,2009,6790
872,ASIA,JAPAN,2010,8611
873,ASIA,JAPAN,2011,6219
874,ASIA,JAPAN,2012,8358
875,ASIA,JAPAN,2013,10364
876,ASIA,JAPAN,2014,13413
877,ASIA,JAPAN,2015,19737
878,ASIA,JAPAN,2016,24040
879,ASIA,JAPAN,2017,28691
880,ASIA,JAPAN,2018,31192
881,ASIA,JORDAN,2008,3729
882,ASIA,JORDAN,2009,3789
883,ASIA,JORDAN,2010,4207
884,ASIA,JORDAN,2011,3960
885,ASIA,JORDAN,2012,4162
886,ASIA,JORDAN,2013,3945
887,ASIA,JORDAN,2014,3990
888,ASIA,JORDAN,2015,3761
889,ASIA,JORDAN,2016,3567
890,ASIA,JORDAN,2017,3844
891,ASIA,JORDAN,2018,4150
892,ASIA,KAZAKHSTAN,2008,4117
893,ASIA,KAZAKHSTAN,2009,3774
894,ASIA,KAZAKHSTAN,2010,4097
895,ASIA,KAZAKHSTAN,2011,5685
896,ASIA,KAZAKHSTAN,2012,6163
897,ASIA,KAZAKHSTAN,2013,6841
898,ASIA,KAZAKHSTAN,2014,6333
899,ASIA,KAZAKHSTAN,2015,6430
900,ASIA,KAZAKHSTAN,2016,6509
901,ASIA,KAZAKHSTAN,2017,7701
902,ASIA,KAZAKHSTAN,2018,8789
903,OCEANIA,KIRIBATI,2008,4
904,OCEANIA,KIRIBATI,2009,4
905,OCEANIA,KIRIBATI,2010,5
906,OCEANIA,KIRIBATI,2011,5
907,OCEANIA,KIRIBATI,2012,5
908,OCEANIA,KIRIBATI,2013,6
909,OCEANIA,KIRIBATI,2014,5
910,OCEANIA,KIRIBATI,2015,4
911,OCEANIA,KIRIBATI,2016,6
912,OCEANIA,KIRIBATI,2017,6
913,OCEANIA,KIRIBATI,2018,7
914,ASIA,"KOREA, REPUBLIC OF",2008,6891
915,ASIA,"KOREA, REPUBLIC OF",2009,7818
916,ASIA,"KOREA, REPUBLIC OF",2010,8798
917,ASIA,"KOREA, REPUBLIC OF",2011,9795
918,ASIA,"KOREA, REPUBLIC OF",2012,11140
919,ASIA,"KOREA, REPUBLIC OF",2013,12176
920,ASIA,"KOREA, REPUBLIC OF",2014,14202
921,ASIA,"KOREA, REPUBLIC OF",2015,13232
922,ASIA,"KOREA, REPUBLIC OF",2016,17242
923,ASIA,"KOREA, REPUBLIC OF",2017,13336
924,ASIA,"KOREA, REPUBLIC OF",2018,15347
925,ASIA,KUWAIT,2008,4736
926,ASIA,KUWAIT,2009,5088
927,ASIA,KUWAIT,2010,5208
928,ASIA,KUWAIT,2011,5574
929,ASIA,KUWAIT,2012,5729
930,ASIA,KUWAIT,2013,6217
931,ASIA,KUWAIT,2014,6528
932,ASIA,KUWAIT,2015,6941
933,ASIA,KUWAIT,2016,7055
934,ASIA,KUWAIT,2017,7407
935,ASIA,KUWAIT,2018,8508
936,ASIA,KYRGYZSTAN,2008,2379
937,ASIA,KYRGYZSTAN,2009,2451
938,ASIA,KYRGYZSTAN,2010,1224
939,ASIA,KYRGYZSTAN,2011,3025
940,ASIA,KYRGYZSTAN,2012,3393
941,ASIA,KYRGYZSTAN,2013,4134
942,ASIA,KYRGYZSTAN,2014,3791
943,ASIA,KYRGYZSTAN,2015,4000
944,ASIA,KYRGYZSTAN,2016,3853
945,ASIA,KYRGYZSTAN,2017,4568
946,ASIA,KYRGYZSTAN,2018,6947
947,ASIA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2008,1295
948,ASIA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,1239
949,ASIA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,1670
950,ASIA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2011,1894
951,ASIA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2012,2291
952,ASIA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2013,2700
953,ASIA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2014,3164
954,ASIA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2015,3543
955,ASIA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2016,3315
956,ASIA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2017,3257
957,ASIA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2018,3770
958,EUROPE,LATVIA,2008,1684
959,EUROPE,LATVIA,2009,1323
960,EUROPE,LATVIA,2010,1373
961,EUROPE,LATVIA,2011,1493
962,EUROPE,LATVIA,2012,1435
963,EUROPE,LATVIA,2013,1536
964,EUROPE,LATVIA,2014,1843
965,EUROPE,LATVIA,2015,2024
966,EUROPE,LATVIA,2016,1793
967,EUROPE,LATVIA,2017,1949
968,EUROPE,LATVIA,2018,1946
969,ASIA,LEBANON,2008,1333
970,ASIA,LEBANON,2009,1844
971,ASIA,LEBANON,2010,2168
972,ASIA,LEBANON,2011,1655
973,ASIA,LEBANON,2012,1366
974,ASIA,LEBANON,2013,1274
975,ASIA,LEBANON,2014,1355
976,ASIA,LEBANON,2015,1518
977,ASIA,LEBANON,2016,1688
978,ASIA,LEBANON,2017,1857
979,ASIA,LEBANON,2018,1964
980,AFRICA,LESOTHO,2008,293
981,AFRICA,LESOTHO,2009,344
982,AFRICA,LESOTHO,2010,426
983,AFRICA,LESOTHO,2011,398
984,AFRICA,LESOTHO,2012,423
985,AFRICA,LESOTHO,2013,433
986,AFRICA,LESOTHO,2014,1079
987,AFRICA,LESOTHO,2015,1082
988,AFRICA,LESOTHO,2016,1196
989,AFRICA,LESOTHO,2017,1137
990,AFRICA,LESOTHO,2018,1173
991,EUROPE,LIECHTENSTEIN,2008,73
992,EUROPE,LIECHTENSTEIN,2009,67
993,EUROPE,LIECHTENSTEIN,2010,64
994,EUROPE,LIECHTENSTEIN,2011,67
995,EUROPE,LIECHTENSTEIN,2012,62
996,EUROPE,LIECHTENSTEIN,2013,60
997,EUROPE,LIECHTENSTEIN,2014,61
998,EUROPE,LIECHTENSTEIN,2015,57
999,EUROPE,LIECHTENSTEIN,2016,69
1000,EUROPE,LIECHTENSTEIN,2017,79
1001,EUROPE,LIECHTENSTEIN,2018,85
1002,EUROPE,LITHUANIA,2008,1611
1003,EUROPE,LITHUANIA,2009,1341
1004,EUROPE,LITHUANIA,2010,1507
1005,EUROPE,LITHUANIA,2011,1775
1006,EUROPE,LITHUANIA,2012,1900
1007,EUROPE,LITHUANIA,2013,2012
1008,EUROPE,LITHUANIA,2014,2063
1009,EUROPE,LITHUANIA,2015,2071
1010,EUROPE,LITHUANIA,2016,2296
1011,EUROPE,LITHUANIA,2017,2523
1012,EUROPE,LITHUANIA,2018,2825
1013,EUROPE,LUXEMBOURG,2008,877
1014,EUROPE,LUXEMBOURG,2009,847
1015,EUROPE,LUXEMBOURG,2010,805
1016,EUROPE,LUXEMBOURG,2011,874
1017,EUROPE,LUXEMBOURG,2012,950
1018,EUROPE,LUXEMBOURG,2013,945
1019,EUROPE,LUXEMBOURG,2014,1038
1020,EUROPE,LUXEMBOURG,2015,1090
1021,EUROPE,LUXEMBOURG,2016,1054
1022,EUROPE,LUXEMBOURG,2017,1046
1023,EUROPE,LUXEMBOURG,2018,1018
1024,ASIA,"MACAO, CHINA",2008,10610
1025,ASIA,"MACAO, CHINA",2009,10402
1026,ASIA,"MACAO, CHINA",2010,11926
1027,ASIA,"MACAO, CHINA",2011,12925
1028,ASIA,"MACAO, CHINA",2012,13577
1029,ASIA,"MACAO, CHINA",2013,14268
1030,ASIA,"MACAO, CHINA",2014,14566
1031,ASIA,"MACAO, CHINA",2015,14308
1032,ASIA,"MACAO, CHINA",2016,15704
1033,ASIA,"MACAO, CHINA",2017,17255
1034,ASIA,"MACAO, CHINA",2018,18493
1035,AFRICA,MADAGASCAR,2008,375
1036,AFRICA,MADAGASCAR,2009,163
1037,AFRICA,MADAGASCAR,2010,196
1038,AFRICA,MADAGASCAR,2011,225
1039,AFRICA,MADAGASCAR,2012,256
1040,AFRICA,MADAGASCAR,2013,196
1041,AFRICA,MADAGASCAR,2014,222
1042,AFRICA,MADAGASCAR,2015,244
1043,AFRICA,MADAGASCAR,2016,293
1044,AFRICA,MADAGASCAR,2017,255
1045,AFRICA,MADAGASCAR,2018,291
1046,AFRICA,MALAWI,2008,742
1047,AFRICA,MALAWI,2009,755
1048,AFRICA,MALAWI,2010,746
1049,AFRICA,MALAWI,2011,767
1050,AFRICA,MALAWI,2012,770
1051,AFRICA,MALAWI,2013,795
1052,AFRICA,MALAWI,2014,819
1053,AFRICA,MALAWI,2015,805
1054,AFRICA,MALAWI,2016,849
1055,AFRICA,MALAWI,2017,837
1056,AFRICA,MALAWI,2018,871
1057,ASIA,MALAYSIA,2008,22052
1058,ASIA,MALAYSIA,2009,23646
1059,ASIA,MALAYSIA,2010,24577
1060,ASIA,MALAYSIA,2011,24714
1061,ASIA,MALAYSIA,2012,25033
1062,ASIA,MALAYSIA,2013,25715
1063,ASIA,MALAYSIA,2014,27437
1064,ASIA,MALAYSIA,2015,25721
1065,ASIA,MALAYSIA,2016,26757
1066,ASIA,MALAYSIA,2017,25948
1067,ASIA,MALAYSIA,2018,25832
1068,ASIA,MALDIVES,2008,683
1069,ASIA,MALDIVES,2009,656
1070,ASIA,MALDIVES,2010,792
1071,ASIA,MALDIVES,2011,931
1072,ASIA,MALDIVES,2012,958
1073,ASIA,MALDIVES,2013,1125
1074,ASIA,MALDIVES,2014,1205
1075,ASIA,MALDIVES,2015,1234
1076,ASIA,MALDIVES,2016,1286
1077,ASIA,MALDIVES,2017,1390
1078,ASIA,MALDIVES,2018,1484
1079,EUROPE,MALTA,2008,1291
1080,EUROPE,MALTA,2009,1182
1081,EUROPE,MALTA,2010,1339
1082,EUROPE,MALTA,2011,1415
1083,EUROPE,MALTA,2012,1443
1084,EUROPE,MALTA,2013,1582
1085,EUROPE,MALTA,2014,1690
1086,EUROPE,MALTA,2015,1783
1087,EUROPE,MALTA,2016,1966
1088,EUROPE,MALTA,2017,2274
1089,EUROPE,MALTA,2018,2599
1090,NORTH AMERICA,MARTINIQUE,2008,481
1091,NORTH AMERICA,MARTINIQUE,2009,442
1092,NORTH AMERICA,MARTINIQUE,2010,478
1093,NORTH AMERICA,MARTINIQUE,2011,497
1094,NORTH AMERICA,MARTINIQUE,2012,488
1095,NORTH AMERICA,MARTINIQUE,2013,490
1096,NORTH AMERICA,MARTINIQUE,2014,490
1097,NORTH AMERICA,MARTINIQUE,2015,487
1098,NORTH AMERICA,MARTINIQUE,2016,519
1099,NORTH AMERICA,MARTINIQUE,2017,536
1100,NORTH AMERICA,MARTINIQUE,2018,537
1101,AFRICA,MAURITIUS,2008,930
1102,AFRICA,MAURITIUS,2009,871
1103,AFRICA,MAURITIUS,2010,935
1104,AFRICA,MAURITIUS,2011,965
1105,AFRICA,MAURITIUS,2012,965
1106,AFRICA,MAURITIUS,2013,993
1107,AFRICA,MAURITIUS,2014,1038
1108,AFRICA,MAURITIUS,2015,1151
1109,AFRICA,MAURITIUS,2016,1275
1110,AFRICA,MAURITIUS,2017,1342
1111,AFRICA,MAURITIUS,2018,1399
1112,NORTH AMERICA,MEXICO,2008,22931
1113,NORTH AMERICA,MEXICO,2009,22346
1114,NORTH AMERICA,MEXICO,2010,23290
1115,NORTH AMERICA,MEXICO,2011,23403
1116,NORTH AMERICA,MEXICO,2012,23403
1117,NORTH AMERICA,MEXICO,2013,24151
1118,NORTH AMERICA,MEXICO,2014,29346
1119,NORTH AMERICA,MEXICO,2015,32093
1120,NORTH AMERICA,MEXICO,2016,35079
1121,NORTH AMERICA,MEXICO,2017,39291
1122,NORTH AMERICA,MEXICO,2018,41313
1123,OCEANIA,"MICRONESIA, FEDERATED STATES OF",2018,19
1124,EUROPE,"MOLDOVA, REPUBLIC OF",2008,73
1125,EUROPE,"MOLDOVA, REPUBLIC OF",2009,60
1126,EUROPE,"MOLDOVA, REPUBLIC OF",2010,64
1127,EUROPE,"MOLDOVA, REPUBLIC OF",2011,75
1128,EUROPE,"MOLDOVA, REPUBLIC OF",2012,89
1129,EUROPE,"MOLDOVA, REPUBLIC OF",2013,96
1130,EUROPE,"MOLDOVA, REPUBLIC OF",2014,94
1131,EUROPE,"MOLDOVA, REPUBLIC OF",2015,94
1132,EUROPE,"MOLDOVA, REPUBLIC OF",2016,121
1133,EUROPE,"MOLDOVA, REPUBLIC OF",2017,145
1134,EUROPE,"MOLDOVA, REPUBLIC OF",2018,160
1135,EUROPE,MONACO,2008,324
1136,EUROPE,MONACO,2009,265
1137,EUROPE,MONACO,2010,279
1138,EUROPE,MONACO,2011,295
1139,EUROPE,MONACO,2012,292
1140,EUROPE,MONACO,2013,328
1141,EUROPE,MONACO,2014,329
1142,EUROPE,MONACO,2015,331
1143,EUROPE,MONACO,2016,336
1144,EUROPE,MONACO,2017,355
1145,EUROPE,MONACO,2018,347
1146,ASIA,MONGOLIA,2008,469
1147,ASIA,MONGOLIA,2009,465
1148,ASIA,MONGOLIA,2010,557
1149,ASIA,MONGOLIA,2011,627
1150,ASIA,MONGOLIA,2012,624
1151,ASIA,MONGOLIA,2013,515
1152,ASIA,MONGOLIA,2014,506
1153,ASIA,MONGOLIA,2015,467
1154,ASIA,MONGOLIA,2016,471
1155,ASIA,MONGOLIA,2017,543
1156,ASIA,MONGOLIA,2018,598
1157,EUROPE,MONTENEGRO,2008,1031
1158,EUROPE,MONTENEGRO,2009,1044
1159,EUROPE,MONTENEGRO,2010,1088
1160,EUROPE,MONTENEGRO,2011,1201
1161,EUROPE,MONTENEGRO,2012,1264
1162,EUROPE,MONTENEGRO,2013,1324
1163,EUROPE,MONTENEGRO,2014,1350
1164,EUROPE,MONTENEGRO,2015,1560
1165,EUROPE,MONTENEGRO,2016,1662
1166,EUROPE,MONTENEGRO,2017,1877
1167,EUROPE,MONTENEGRO,2018,2077
1168,NORTH AMERICA,MONTSERRAT,2008,7
1169,NORTH AMERICA,MONTSERRAT,2009,6
1170,NORTH AMERICA,MONTSERRAT,2010,6
1171,NORTH AMERICA,MONTSERRAT,2011,5
1172,NORTH AMERICA,MONTSERRAT,2012,7
1173,NORTH AMERICA,MONTSERRAT,2013,7
1174,NORTH AMERICA,MONTSERRAT,2014,9
1175,NORTH AMERICA,MONTSERRAT,2015,9
1176,NORTH AMERICA,MONTSERRAT,2016,9
1177,NORTH AMERICA,MONTSERRAT,2017,9
1178,NORTH AMERICA,MONTSERRAT,2018,9
1179,AFRICA,MOROCCO,2008,7879
1180,AFRICA,MOROCCO,2009,8341
1181,AFRICA,MOROCCO,2010,9288
1182,AFRICA,MOROCCO,2011,9342
1183,AFRICA,MOROCCO,2012,9375
1184,AFRICA,MOROCCO,2013,10046
1185,AFRICA,MOROCCO,2014,10283
1186,AFRICA,MOROCCO,2015,10177
1187,AFRICA,MOROCCO,2016,10332
1188,AFRICA,MOROCCO,2017,11349
1189,AFRICA,MOROCCO,2018,12289
1190,AFRICA,MOZAMBIQUE,2008,1193
1191,AFRICA,MOZAMBIQUE,2009,1461
1192,AFRICA,MOZAMBIQUE,2010,1718
1193,AFRICA,MOZAMBIQUE,2011,1902
1194,AFRICA,MOZAMBIQUE,2012,2113
1195,AFRICA,MOZAMBIQUE,2013,1886
1196,AFRICA,MOZAMBIQUE,2014,1661
