COUNTRY,YEAR,Arrivals - Thousands,Tourism expenditure in the country - US$ Mn,Departures - Thousands,CONTINENT
ECUADOR,2015,"1,676","1,557","1,221",
ECUADOR,2016,"1,569","1,450","1,366",
ECUADOR,2017,"1,806","1,554","1,347",
ECUADOR,2018,"2,535","1,878","1,402",
EGYPT,2008,"12,296","12,104",,
EGYPT,2009,"11,914","11,757","4,716",
EGYPT,2010,"14,051","13,633","4,618",
EGYPT,2011,"9,497","9,333","4,863",
EGYPT,2012,"11,196","10,823","5,678",
EGYPT,2013,"9,174","6,747","5,782",
EGYPT,2014,"9,628","7,979","6,180",
EGYPT,2015,"9,139","6,897",,
EGYPT,2016,"5,258","3,306",,
EGYPT,2017,"8,157","8,636",,
EGYPT,2018,"11,196","12,704",,
EL SALVADOR,2008,"1,385",711,,
EL SALVADOR,2009,"1,091",549,"1,345",
EL SALVADOR,2010,"1,150",646,"1,421",
EL SALVADOR,2011,"1,184",729,"1,469",
EL SALVADOR,2012,"1,255",900,"1,462",
EL SALVADOR,2013,"1,283","1,054","1,515",
EL SALVADOR,2014,"1,345","1,285","1,515",
EL SALVADOR,2015,"1,402","1,203","1,618",
EL SALVADOR,2016,"1,434","1,161","1,804",
EL SALVADOR,2017,"1,556","1,227","1,871",
EL SALVADOR,2018,"1,677","1,370","1,788",
EQUATORIAL GUINEA,2008,,,,
EQUATORIAL GUINEA,2009,,,,
EQUATORIAL GUINEA,2010,,,,
EQUATORIAL GUINEA,2011,,,,
EQUATORIAL GUINEA,2012,,,,
EQUATORIAL GUINEA,2013,,,,
EQUATORIAL GUINEA,2014,,,,
EQUATORIAL GUINEA,2015,,,,
EQUATORIAL GUINEA,2016,,,,
EQUATORIAL GUINEA,2017,,,,
EQUATORIAL GUINEA,2018,,,,
ERITREA,2008,70,46,,
ERITREA,2009,79,26,,
ERITREA,2010,84,,,
ERITREA,2011,107,,,
ERITREA,2012,129,,,
ERITREA,2013,141,,,
ERITREA,2014,119,,,
ERITREA,2015,114,,,
ERITREA,2016,142,48,,
ERITREA,2017,,,,
ERITREA,2018,,,,
ESTONIA,2008,"2,222","1,643",692,
ESTONIA,2009,"2,180",,752,
ESTONIA,2010,"2,511",,955,
ESTONIA,2011,"2,823",,"1,054",
ESTONIA,2012,"2,957",,"1,147",
ESTONIA,2013,"3,111","2,022","1,166",
ESTONIA,2014,"3,160","2,278","1,426",
ESTONIA,2015,"2,961","1,893","1,250",
ESTONIA,2016,"3,131","1,916","1,339",
ESTONIA,2017,"3,244","2,126","1,279",
ESTONIA,2018,"3,234","2,332","2,069",
ESWATINI,2008,756,26,"1,177",
ESWATINI,2009,908,40,"1,245",
ESWATINI,2010,868,51,"1,141",
ESWATINI,2011,879,10,"1,264",
ESWATINI,2012,888,29,"1,403",
ESWATINI,2013,968,4,"1,573",
ESWATINI,2014,939,16,"1,657",
ESWATINI,2015,873,14,"1,713",
ESWATINI,2016,947,13,"1,789",
ESWATINI,2017,921,13,"1,751",
ESWATINI,2018,782,16,"1,717",
ETHIOPIA,2008,383,"1,184",,
ETHIOPIA,2009,427,"1,119",,
ETHIOPIA,2010,468,"1,434",,
ETHIOPIA,2011,523,"1,998",,
ETHIOPIA,2012,597,"1,980",,
ETHIOPIA,2013,681,"2,236",,
ETHIOPIA,2014,770,"2,107",,
ETHIOPIA,2015,864,"2,279",,
ETHIOPIA,2016,871,"2,138",,
ETHIOPIA,2017,933,"2,505",,
ETHIOPIA,2018,849,"3,548",,
FIJI,2008,585,952,124,
FIJI,2009,542,688,125,
FIJI,2010,632,825,128,
FIJI,2011,675,955,132,
FIJI,2012,661,989,132,
FIJI,2013,659,966,,
FIJI,2014,693,"1,091",,
FIJI,2015,755,"1,093",,
FIJI,2016,792,"1,149",156,
FIJI,2017,843,"1,243",169,
FIJI,2018,870,"1,370",174,
FINLAND,2008,"2,494","4,874","5,854",
FINLAND,2009,"2,220","4,070","5,832",
FINLAND,2010,"2,319","4,497","6,633",
FINLAND,2011,"2,623","5,612","7,274",
FINLAND,2012,"2,778","5,419","9,055",
FINLAND,2013,"2,797","5,774","8,562",
FINLAND,2014,"2,731","5,407","8,731",
FINLAND,2015,"2,622","4,009","8,904",
FINLAND,2016,"2,789","4,016","9,125",
FINLAND,2017,"3,180","5,207","9,330",
FINLAND,2018,"3,224","5,663","9,450",
FRANCE,2008,"79,218","68,034","25,506",
FRANCE,2009,"76,764","58,906","25,140",
FRANCE,2010,"76,647","56,178","25,041",
FRANCE,2011,"80,499","66,133","26,155",
FRANCE,2012,"81,980","63,975","25,317",
FRANCE,2013,"83,634","66,054","26,062",
FRANCE,2014,"83,701","67,402","27,919",
FRANCE,2015,"84,452","66,441","26,648",
FRANCE,2016,"82,682","63,557","26,483",
FRANCE,2017,"86,758","67,936","29,055",
FRANCE,2018,"89,322","73,125","26,914",
FRENCH GUIANA,2008,,,,
FRENCH GUIANA,2009,83,,,
FRENCH GUIANA,2010,,,,
FRENCH GUIANA,2011,,,,
FRENCH GUIANA,2012,,,,
FRENCH GUIANA,2013,,,,
FRENCH GUIANA,2014,,,,
FRENCH GUIANA,2015,87,,,
FRENCH GUIANA,2016,96,,,
FRENCH GUIANA,2017,111,,,
FRENCH GUIANA,2018,,,,
FRENCH POLYNESIA,2008,196,737,,
FRENCH POLYNESIA,2009,160,618,88,
FRENCH POLYNESIA,2010,154,630,89,
FRENCH POLYNESIA,2011,163,725,84,
FRENCH POLYNESIA,2012,169,720,83,
FRENCH POLYNESIA,2013,164,746,,
FRENCH POLYNESIA,2014,181,835,48,
FRENCH POLYNESIA,2015,184,758,55,
FRENCH POLYNESIA,2016,192,782,48,
FRENCH POLYNESIA,2017,199,,55,
FRENCH POLYNESIA,2018,216,,47,
GABON,2008,,27,,
GABON,2009,,26,,
GABON,2010,,89,,
GABON,2011,,25,,
GABON,2012,,40,,
GABON,2013,,,,
GABON,2014,,61,,
GABON,2015,,43,,
GABON,2016,,29,,
GABON,2017,,,,
GABON,2018,,,,
GAMBIA,2008,147,80,,
GAMBIA,2009,142,64,,
GAMBIA,2010,91,80,,
GAMBIA,2011,106,86,,
GAMBIA,2012,157,104,,
GAMBIA,2013,171,78,,
GAMBIA,2014,156,110,,
GAMBIA,2015,449,121,,
GAMBIA,2016,450,120,,
GAMBIA,2017,522,116,,
GAMBIA,2018,552,168,,
GEORGIA,2008,"1,290",505,"1,872",
GEORGIA,2009,"1,500",537,"1,980",
GEORGIA,2010,"2,032",737,"2,086",
GEORGIA,2011,"2,712","1,069","2,237",
GEORGIA,2012,"4,106","1,565","2,734",
GEORGIA,2013,"4,954","1,916","3,220",
GEORGIA,2014,"5,004","1,972","3,106",
GEORGIA,2015,"5,256","2,049","3,136",
GEORGIA,2016,"5,393","2,315","3,400",
GEORGIA,2017,"6,483","2,971","3,851",
GEORGIA,2018,"7,203","3,518","3,698",
GERMANY,2008,"24,884","53,402","86,201",
GERMANY,2009,"24,220","47,499","85,547",
GERMANY,2010,"26,875","49,116","85,872",
GERMANY,2011,"28,374","53,465","84,692",
GERMANY,2012,"30,411","51,626","82,729",
GERMANY,2013,"31,545","55,486","87,459",
GERMANY,2014,"32,999","58,721","83,008",
GERMANY,2015,"34,970","50,669","83,737",
GERMANY,2016,"35,555","52,229","90,966",
GERMANY,2017,"37,452","56,330","92,402",
GERMANY,2018,"38,881","60,260","108,542",
GHANA,2008,698,970,,
GHANA,2009,803,849,,
GHANA,2010,931,706,,
GHANA,2011,821,797,,
GHANA,2012,903,"1,154",,
GHANA,2013,994,"1,010",,
GHANA,2014,825,"1,027",,
GHANA,2015,897,911,,
GHANA,2016,,952,,
GHANA,2017,,919,,
GHANA,2018,,996,,
GREECE,2008,"15,939","17,608","3,765",
GREECE,2009,"14,915","16,038","3,835",
GREECE,2010,"15,007","13,857","3,799",
GREECE,2011,"16,427","16,269","4,941",
GREECE,2012,"15,518","14,665","4,681",
GREECE,2013,"17,920","17,433","4,594",
GREECE,2014,"22,033","19,489","5,802",
GREECE,2015,"23,599","17,547","6,291",
GREECE,2016,"24,799","16,811","7,235",
GREECE,2017,"27,194","19,139","7,685",
GREECE,2018,"30,123","21,594","7,961",
GRENADA,2008,130,,,
GRENADA,2009,114,,,
GRENADA,2010,110,,,
GRENADA,2011,118,,,
GRENADA,2012,125,,,
GRENADA,2013,128,,,
GRENADA,2014,150,,,
GRENADA,2015,155,,,
GRENADA,2016,156,,,
GRENADA,2017,168,,,
GRENADA,2018,185,,,
GUADELOUPE,2008,412,384,,
GUADELOUPE,2009,347,293,,
GUADELOUPE,2010,392,510,,
GUADELOUPE,2011,317,582,,
GUADELOUPE,2012,325,,,
GUADELOUPE,2013,487,671,,
GUADELOUPE,2014,486,,,
GUADELOUPE,2015,512,614,,
GUADELOUPE,2016,581,,,
GUADELOUPE,2017,650,,,
GUADELOUPE,2018,735,860,,
GUAM,2008,"1,142",,,
GUAM,2009,"1,053",,,
GUAM,2010,"1,197",,,
GUAM,2011,"1,160",,,
GUAM,2012,"1,308",,,
GUAM,2013,"1,334",,,
GUAM,2014,"1,343",,,
GUAM,2015,"1,409",,,
GUAM,2016,"1,536",,,
GUAM,2017,"1,545",,,
GUAM,2018,"1,549",,,
GUATEMALA,2008,"1,715",,"1,277",
GUATEMALA,2009,"1,393",,651,
GUATEMALA,2010,"1,384",,694,
GUATEMALA,2011,"1,434",,718,
GUATEMALA,2012,"1,491",,721,
GUATEMALA,2013,"1,516",,846,
GUATEMALA,2014,"1,739",,992,
GUATEMALA,2015,"1,865",,"1,130",
GUATEMALA,2016,"1,906","1,552","1,195",
GUATEMALA,2017,"2,113","1,571","1,328",
GUATEMALA,2018,"2,406","1,553","1,536",
GUINEA,2008,24,2.4,,
GUINEA,2009,,4.9,,
GUINEA,2010,12,2,,
GUINEA,2011,131,2.1,,
GUINEA,2012,96,1.7,,
GUINEA,2013,56,,,
GUINEA,2014,33,17.1,,
GUINEA,2015,35,8.2,,
GUINEA,2016,63,16.6,,
GUINEA,2017,99,16.6,,
GUINEA,2018,,7.7,,
GUINEA-BISSAU,2008,18,,,
GUINEA-BISSAU,2009,16,,,
GUINEA-BISSAU,2010,22,13.6,,
GUINEA-BISSAU,2011,37,14.5,,
GUINEA-BISSAU,2012,35,6.8,,
GUINEA-BISSAU,2013,36,,,
GUINEA-BISSAU,2014,36,,,
GUINEA-BISSAU,2015,44,,,
GUINEA-BISSAU,2016,45,,,
GUINEA-BISSAU,2017,,16.4,,
GUINEA-BISSAU,2018,,20,,
GUYANA,2008,130,,,
GUYANA,2009,141,,,
GUYANA,2010,152,,,
GUYANA,2011,157,,,
GUYANA,2012,177,,,
GUYANA,2013,200,,,
GUYANA,2014,206,,,
GUYANA,2015,207,,,
GUYANA,2016,235,,,
GUYANA,2017,247,,,
GUYANA,2018,287,,,
HAITI,2008,258,,,
HAITI,2009,387,,,
HAITI,2010,255,,,
HAITI,2011,349,,,
HAITI,2012,349,,,
HAITI,2013,420,,,
HAITI,2014,465,,,
HAITI,2015,516,,,
HAITI,2016,445,,,
HAITI,2017,467,,,
HAITI,2018,447,,,
HONDURAS,2008,869,620,387,
HONDURAS,2009,836,616,395,
HONDURAS,2010,863,627,408,
HONDURAS,2011,871,642,449,
HONDURAS,2012,895,684,464,
HONDURAS,2013,863,618,471,
HONDURAS,2014,868,706,557,
HONDURAS,2015,880,671,692,
HONDURAS,2016,838,700,654,
HONDURAS,2017,851,722,,
HONDURAS,2018,,745,,
"HONG KONG, CHINA",2008,"29,507","20,236","81,911",
"HONG KONG, CHINA",2009,"29,591","20,291","81,958",
"HONG KONG, CHINA",2010,"36,030","27,208","84,442",
"HONG KONG, CHINA",2011,"41,921","33,169","84,816",
"HONG KONG, CHINA",2012,"48,615","37,098","85,276",
"HONG KONG, CHINA",2013,"54,299","42,426","84,414",
"HONG KONG, CHINA",2014,"60,839","46,352","84,519",
"HONG KONG, CHINA",2015,"59,308","42,491","89,082",
"HONG KONG, CHINA",2016,"56,655","37,838","91,758",
"HONG KONG, CHINA",2017,"58,472","38,170","91,304",
"HONG KONG, CHINA",2018,"65,148","41,870","92,214",
HUNGARY,2008,"8,814","7,533","17,162",
HUNGARY,2009,"9,058","7,013","16,640",
HUNGARY,2010,"9,510","6,595","16,082",
HUNGARY,2011,"10,250","7,239","16,634",
HUNGARY,2012,"10,353","6,149","16,143",
HUNGARY,2013,"10,624","6,671","16,038",
HUNGARY,2014,"12,140","7,483","16,340",
HUNGARY,2015,"14,316","6,929","17,276",
HUNGARY,2016,"15,255","7,481","18,895",
HUNGARY,2017,"15,785","8,448","20,297",
HUNGARY,2018,"17,552","9,595","22,805",
ICELAND,2008,502,881,414,
ICELAND,2009,494,,259,
ICELAND,2010,489,,299,
ICELAND,2011,566,,341,
ICELAND,2012,673,,358,
ICELAND,2013,807,,365,
ICELAND,2014,997,,400,
ICELAND,2015,"1,289",,450,
ICELAND,2016,"1,792",,536,
ICELAND,2017,"2,225",,619,
ICELAND,2018,"2,344",,668,
INDIA,2008,"5,283","12,462","10,868",
INDIA,2009,"5,168",,"11,067",
INDIA,2010,"5,776",,"12,988",
INDIA,2011,"6,309",,"13,994",
INDIA,2012,"6,578","18,340","14,920",
INDIA,2013,"6,968","19,042","16,626",
INDIA,2014,"13,107","20,756","18,330",
INDIA,2015,"13,284","21,472","20,376",
INDIA,2016,"14,570","23,111","21,872",
INDIA,2017,"15,543","27,878","23,943",
INDIA,2018,"17,423","29,143","26,296",
INDONESIA,2008,"6,234","8,150","5,486",
INDONESIA,2009,"6,324","6,053","5,053",
INDONESIA,2010,"7,003","7,618","6,235",
INDONESIA,2011,"7,650","9,038","6,750",
INDONESIA,2012,"8,044","9,463","7,454",
INDONESIA,2013,"8,802","10,302","8,025",
INDONESIA,2014,"9,435","11,567","8,074",
INDONESIA,2015,"10,407","12,054","8,176",
INDONESIA,2016,"11,519","12,566","8,340",
INDONESIA,2017,"14,040","14,691","8,856",
INDONESIA,2018,"15,810","15,600","9,468",
"IRAN, ISLAMIC REPUBLIC OF",2008,"2,034","1,978",,
"IRAN, ISLAMIC REPUBLIC OF",2009,"2,116","2,259",,
"IRAN, ISLAMIC REPUBLIC OF",2010,"2,938","2,631",,
"IRAN, ISLAMIC REPUBLIC OF",2011,"3,354","2,489",,
"IRAN, ISLAMIC REPUBLIC OF",2012,"3,834","2,483",,
"IRAN, ISLAMIC REPUBLIC OF",2013,"4,769","3,306",,
"IRAN, ISLAMIC REPUBLIC OF",2014,"4,968","4,197","7,698",
"IRAN, ISLAMIC REPUBLIC OF",2015,"5,237","4,771","6,620",
"IRAN, ISLAMIC REPUBLIC OF",2016,"4,942","3,914","9,007",
"IRAN, ISLAMIC REPUBLIC OF",2017,"4,867","4,632","10,543",
"IRAN, ISLAMIC REPUBLIC OF",2018,"7,295",,"7,243",
IRAQ,2008,864,867,,
IRAQ,2009,"1,262","1,432",,
IRAQ,2010,"1,518","1,736",,
IRAQ,2011,"1,510","1,557",,
IRAQ,2012,"1,111","1,640",,
IRAQ,2013,892,"1,682",,
IRAQ,2014,,"1,938",,
IRAQ,2015,,"2,833",,
IRAQ,2016,,"3,120",,
IRAQ,2017,,"2,959",,
IRAQ,2018,,"1,986",,
IRELAND,2008,"8,026","9,972","7,877",
IRELAND,2009,"7,189","8,465","7,047",
IRELAND,2010,"7,134","8,185","6,917",
IRELAND,2011,"7,630","9,532","6,514",
IRELAND,2012,"7,550","9,060","6,600",
IRELAND,2013,"8,260","9,536","6,579",
IRELAND,2014,"8,813","11,097","6,676",
IRELAND,2015,"9,528","11,479","7,094",
IRELAND,2016,"10,100","11,429","7,646",
IRELAND,2017,"10,338","14,294","8,171",
IRELAND,2018,"10,926","14,658","8,643",
ISRAEL,2008,"2,572","5,271","4,207",
ISRAEL,2009,"2,321","4,924","4,007",
ISRAEL,2010,"2,803","5,621","4,269",
ISRAEL,2011,"2,820","5,869","4,387",
ISRAEL,2012,"2,886","6,165","4,349",
ISRAEL,2013,"2,962","6,577","4,757",
ISRAEL,2014,"2,927","6,590","5,181",
ISRAEL,2015,"2,799","6,574","5,891",
ISRAEL,2016,"2,900","6,587","6,781",
ISRAEL,2017,"3,613","7,578","7,597",
ISRAEL,2018,"4,121","8,073","8,473",
ITALY,2008,"42,734",,"26,464",
ITALY,2009,"43,239",,"27,490",
ITALY,2010,"43,626",,"28,188",
ITALY,2011,"46,119",,"27,831",
ITALY,2012,"46,360",,"27,376",
ITALY,2013,"47,704",,"26,305",
ITALY,2014,"48,576",,"26,862",
ITALY,2015,"50,732","41,415","27,494",
ITALY,2016,"52,372","42,423","29,067",
ITALY,2017,"58,253","46,719","31,805",
ITALY,2018,"61,567","51,602","33,347",
JAMAICA,2008,"1,767","2,222",,
JAMAICA,2009,"1,831","2,070",,
JAMAICA,2010,"1,922","2,095",,
JAMAICA,2011,"1,952","2,060",,
JAMAICA,2012,"1,986",,,
JAMAICA,2013,"2,008",,,
JAMAICA,2014,"2,080",,,
JAMAICA,2015,"2,123",,,
JAMAICA,2016,"2,182",,,
JAMAICA,2017,"2,353",,,
JAMAICA,2018,"2,473",,,
JAPAN,2008,"8,351","13,781","15,987",
JAPAN,2009,"6,790","12,537","15,446",
JAPAN,2010,"8,611","15,356","16,637",
JAPAN,2011,"6,219","12,533","16,994",
JAPAN,2012,"8,358","16,197","18,491",
JAPAN,2013,"10,364","16,865","17,473",
JAPAN,2014,"13,413","20,790","16,903",
JAPAN,2015,"19,737","27,285","16,214",
JAPAN,2016,"24,040","33,456","17,116",
JAPAN,2017,"28,691","36,978","17,889",
JAPAN,2018,"31,192","45,276","18,954",
JORDAN,2008,"3,729","3,539","1,972",
JORDAN,2009,"3,789","3,472","2,054",
JORDAN,2010,"4,207","4,390","2,708",
JORDAN,2011,"3,960","4,351","1,931",
JORDAN,2012,"4,162","5,123","1,567",
JORDAN,2013,"3,945","5,145","1,498",
JORDAN,2014,"3,990","5,518","1,230",
JORDAN,2015,"3,761","4,968",,
JORDAN,2016,"3,567","4,943","1,511",
JORDAN,2017,"3,844","5,549","1,592",
JORDAN,2018,"4,150","6,221","1,501",
KAZAKHSTAN,2008,"4,117","1,255","4,239",
KAZAKHSTAN,2009,"3,774","1,185","5,309",
KAZAKHSTAN,2010,"4,097","1,236","5,893",
KAZAKHSTAN,2011,"5,685","1,524","7,852",
KAZAKHSTAN,2012,"6,163","2,154","8,875",
KAZAKHSTAN,2013,"6,841","2,365","9,931",
KAZAKHSTAN,2014,"6,333","2,239","10,230",
KAZAKHSTAN,2015,"6,430","1,833",,
KAZAKHSTAN,2016,"6,509","2,038",,
KAZAKHSTAN,2017,"7,701","2,356",,
KAZAKHSTAN,2018,"8,789","2,651",,
KENYA,2008,"1,141","1,398",,
KENYA,2009,"1,392","1,124",,
KENYA,2010,"1,470","1,620",,
KENYA,2011,"1,750","1,844",,
KENYA,2012,"1,619","2,004",,
KENYA,2013,"1,434","1,829",,
KENYA,2014,"1,261","1,745",,
KENYA,2015,"1,114","1,596",,
KENYA,2016,"1,268","1,471",,
KENYA,2017,"1,364","1,564",,
KENYA,2018,,,,
KIRIBATI,2008,3.9,,,
KIRIBATI,2009,3.9,,,
KIRIBATI,2010,4.7,,,
KIRIBATI,2011,5.3,,,
KIRIBATI,2012,4.9,,,
KIRIBATI,2013,5.9,,,
KIRIBATI,2014,5,,,
KIRIBATI,2015,3.9,,,
KIRIBATI,2016,5.7,,,
KIRIBATI,2017,5.8,,,
KIRIBATI,2018,7.1,,,
"KOREA, REPUBLIC OF",2008,"6,891","13,440","11,996",
"KOREA, REPUBLIC OF",2009,"7,818","13,262","9,494",
"KOREA, REPUBLIC OF",2010,"8,798","14,315","12,488",
"KOREA, REPUBLIC OF",2011,"9,795","17,329","12,694",
"KOREA, REPUBLIC OF",2012,"11,140","18,731","13,737",
"KOREA, REPUBLIC OF",2013,"12,176","19,457","14,846",
"KOREA, REPUBLIC OF",2014,"14,202","22,390","16,081",
"KOREA, REPUBLIC OF",2015,"13,232","18,711","19,310",
"KOREA, REPUBLIC OF",2016,"17,242","20,924","22,383",
"KOREA, REPUBLIC OF",2017,"13,336","17,173","26,496",
"KOREA, REPUBLIC OF",2018,"15,347","19,856","28,696",
KUWAIT,2008,"4,736",610,,
KUWAIT,2009,"5,088",660,,
KUWAIT,2010,"5,208",574,,
KUWAIT,2011,"5,574",644,,
KUWAIT,2012,"5,729",780,,
KUWAIT,2013,"6,217",619,,
KUWAIT,2014,"6,528",615,,
KUWAIT,2015,"6,941",931,,
KUWAIT,2016,"7,055",831,,
KUWAIT,2017,"7,407",643,,
KUWAIT,2018,"8,508",919,,
KYRGYZSTAN,2008,"2,379",569,"2,273",
KYRGYZSTAN,2009,"2,451",300,"2,354",
KYRGYZSTAN,2010,"1,224",212,"1,342",
KYRGYZSTAN,2011,"3,025",405,"3,061",
KYRGYZSTAN,2012,"3,393",486,"3,621",
KYRGYZSTAN,2013,"4,134",585,"3,993",
KYRGYZSTAN,2014,"3,791",468,"3,790",
KYRGYZSTAN,2015,"4,000",482,"4,008",
KYRGYZSTAN,2016,"3,853",477,"4,185",
KYRGYZSTAN,2017,"4,568",480,"4,446",
KYRGYZSTAN,2018,"6,947",487,"6,839",
LAO PEOPLE'S DEMOCRATIC REPUBLIC,2008,"1,295",280,,
LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,"1,239",271,,
LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,"1,670",385,"1,686",
LAO PEOPLE'S DEMOCRATIC REPUBLIC,2011,"1,894",413,"1,788",
LAO PEOPLE'S DEMOCRATIC REPUBLIC,2012,"2,291",461,"2,052",
LAO PEOPLE'S DEMOCRATIC REPUBLIC,2013,"2,700",613,"2,857",
LAO PEOPLE'S DEMOCRATIC REPUBLIC,2014,"3,164",642,"3,320",
LAO PEOPLE'S DEMOCRATIC REPUBLIC,2015,"3,543",725,"3,067",
LAO PEOPLE'S DEMOCRATIC REPUBLIC,2016,"3,315",717,"3,059",
LAO PEOPLE'S DEMOCRATIC REPUBLIC,2017,"3,257",655,"3,049",
LAO PEOPLE'S DEMOCRATIC REPUBLIC,2018,"3,770",757,"3,207",
LATVIA,2008,"1,684",,"3,782",
LATVIA,2009,"1,323",,"3,268",
LATVIA,2010,"1,373",,"3,332",
LATVIA,2011,"1,493",,"3,257",
LATVIA,2012,"1,435",,183,
LATVIA,2013,"1,536",,"1,776",
LATVIA,2014,"1,843",,"1,846",
LATVIA,2015,"2,024",,"1,720",
LATVIA,2016,"1,793",,"1,939",
LATVIA,2017,"1,949",,"2,055",
LATVIA,2018,"1,946",,"2,175",
LEBANON,2008,"1,333","6,317",,
LEBANON,2009,"1,844","7,157",,
LEBANON,2010,"2,168","8,026",,
LEBANON,2011,"1,655","6,797",,
LEBANON,2012,"1,366","7,361",,
LEBANON,2013,"1,274","7,032",,
LEBANON,2014,"1,355","6,835",,
LEBANON,2015,"1,518","7,087",,
LEBANON,2016,"1,688","7,373",,
LEBANON,2017,"1,857","8,086",,
LEBANON,2018,"1,964","8,694",,
LESOTHO,2008,293,,,
LESOTHO,2009,344,,,
LESOTHO,2010,426,,,
LESOTHO,2011,398,,,
LESOTHO,2012,423,,,
LESOTHO,2013,433,,,
LESOTHO,2014,"1,079",,,
LESOTHO,2015,"1,082",,,
LESOTHO,2016,"1,196",,,
LESOTHO,2017,"1,137",,,
LESOTHO,2018,"1,173",,,
LIBERIA,2008,,,,
LIBERIA,2009,,,,
LIBERIA,2010,,,,
LIBERIA,2011,,,,
LIBERIA,2012,,,,
LIBERIA,2013,,,,
LIBERIA,2014,,,,
LIBERIA,2015,,,,
LIBERIA,2016,,,,
LIBERIA,2017,,,,
LIBERIA,2018,,,,
LIBYA,2008,34,99,,
LIBYA,2009,,159,,
LIBYA,2010,,170,,
LIBYA,2011,,,,
LIBYA,2012,,,,
LIBYA,2013,,,,
LIBYA,2014,,,,
LIBYA,2015,,,,
LIBYA,2016,,,,
LIBYA,2017,,,,
LIBYA,2018,,,,
LIECHTENSTEIN,2008,73,,,
LIECHTENSTEIN,2009,67,,,
LIECHTENSTEIN,2010,64,,,
LIECHTENSTEIN,2011,67,,,
LIECHTENSTEIN,2012,62,,,
LIECHTENSTEIN,2013,60,,,
LIECHTENSTEIN,2014,61,,,
LIECHTENSTEIN,2015,57,,,
LIECHTENSTEIN,2016,69,,,
LIECHTENSTEIN,2017,79,,,
LIECHTENSTEIN,2018,85,,,
LITHUANIA,2008,"1,611",,"1,757",
LITHUANIA,2009,"1,341",,"1,288",
LITHUANIA,2010,"1,507",,"1,411",
LITHUANIA,2011,"1,775",,"1,526",
LITHUANIA,2012,"1,900",,"1,708",
LITHUANIA,2013,"2,012",,"1,764",
LITHUANIA,2014,"2,063",,"1,789",
LITHUANIA,2015,"2,071",,"1,860",
LITHUANIA,2016,"2,296",,"1,953",
LITHUANIA,2017,"2,523",,"2,032",
LITHUANIA,2018,"2,825",,"2,244",
LUXEMBOURG,2008,877,"4,918","1,190",
LUXEMBOURG,2009,847,"4,546","1,362",
LUXEMBOURG,2010,805,"4,519","1,237",
LUXEMBOURG,2011,874,"5,358","1,643",
LUXEMBOURG,2012,950,"5,395","1,580",
LUXEMBOURG,2013,945,"5,629","1,624",
LUXEMBOURG,2014,"1,038","6,033","1,815",
LUXEMBOURG,2015,"1,090","4,762","1,702",
LUXEMBOURG,2016,"1,054","4,766","1,588",
LUXEMBOURG,2017,"1,046","4,993","1,802",
LUXEMBOURG,2018,"1,018","5,537","1,989",
"MACAO, CHINA",2008,"10,610","13,749",606,
"MACAO, CHINA",2009,"10,402","15,182",671,
"MACAO, CHINA",2010,"11,926","22,688",753,
"MACAO, CHINA",2011,"12,925","31,118",908,
"MACAO, CHINA",2012,"13,577","36,521","1,291",
"MACAO, CHINA",2013,"14,268","43,665","1,446",
"MACAO, CHINA",2014,"14,566","43,303","1,537",
"MACAO, CHINA",2015,"14,308","31,500","1,466",
"MACAO, CHINA",2016,"15,704","31,015","1,251",
"MACAO, CHINA",2017,"17,255","36,465","1,391",
"MACAO, CHINA",2018,"18,493","40,358","1,579",
MADAGASCAR,2008,375,440,,
MADAGASCAR,2009,163,328,,
MADAGASCAR,2010,196,425,,
MADAGASCAR,2011,225,507,,
MADAGASCAR,2012,256,596,,
MADAGASCAR,2013,196,609,,
MADAGASCAR,2014,222,740,,
MADAGASCAR,2015,244,696,,
MADAGASCAR,2016,293,913,,
MADAGASCAR,2017,255,849,,
MADAGASCAR,2018,291,879,,
MALAWI,2008,742,43,,
MALAWI,2009,755,46,,
MALAWI,2010,746,45,,
MALAWI,2011,767,36,,
MALAWI,2012,770,35,,
MALAWI,2013,795,33,,
MALAWI,2014,819,36,,
MALAWI,2015,805,39,,
MALAWI,2016,849,30,,
MALAWI,2017,837,35,,
MALAWI,2018,871,43,,
MALAYSIA,2008,"22,052","18,553",,
MALAYSIA,2009,"23,646","17,231",,
MALAYSIA,2010,"24,577","19,619",,
MALAYSIA,2011,"24,714","21,338",,
MALAYSIA,2012,"25,033","21,711",,
MALAYSIA,2013,"25,715","23,283",,
MALAYSIA,2014,"27,437","24,469",,
MALAYSIA,2015,"25,721","19,194",,
MALAYSIA,2016,"26,757","19,682",,
MALAYSIA,2017,"25,948","20,311",,
MALAYSIA,2018,"25,832","21,774",,
MALDIVES,2008,683,,123,
MALDIVES,2009,656,,,
MALDIVES,2010,792,,,
MALDIVES,2011,931,"1,966",,
MALDIVES,2012,958,"2,032",,
MALDIVES,2013,"1,125","2,422",,
MALDIVES,2014,"1,205","2,811",,
MALDIVES,2015,"1,234","2,691",,
MALDIVES,2016,"1,286","2,640",,
MALDIVES,2017,"1,390","2,771",,
MALDIVES,2018,"1,484","3,054",,
MALI,2008,190,286,,
MALI,2009,160,196,,
MALI,2010,169,208,,
